id,accident_risk
664880,0.58550596
664881,0.2670976
664882,0.26364452
664883,0.24223533
664884,0.33982858
664885,0.1775493
664886,0.46419638
664887,0.53303283
664888,0.31069824
664889,0.36695015
664890,0.39008075
664891,0.31523317
664892,0.3045518
664893,0.21703093
664894,0.13963352
664895,0.7032004
664896,0.342123
664897,0.6065988
664898,0.5748466
664899,0.13101095
664900,0.51500076
664901,0.38811076
664902,0.37803996
664903,0.13994157
664904,0.65149176
664905,0.15586609
664906,0.30620003
664907,0.089934215
664908,0.2899186
664909,0.3592587
664910,0.22667956
664911,0.39317948
664912,0.29782918
664913,0.27412286
664914,0.3115149
664915,0.2998796
664916,0.25326583
664917,0.3325674
664918,0.47628284
664919,0.43065065
664920,0.51707697
664921,0.17468077
664922,0.36311227
664923,0.51375055
664924,0.2729209
664925,0.2377665
664926,0.4614175
664927,0.6685928
664928,0.34345022
664929,0.3666768
664930,0.25641036
664931,0.23446867
664932,0.14367437
664933,0.39595693
664934,0.29735485
664935,0.34286848
664936,0.26018396
664937,0.14716285
664938,0.120187685
664939,0.36359656
664940,0.6969344
664941,0.459347
664942,0.52631676
664943,0.18634139
664944,0.2966698
664945,0.3675772
664946,0.3038063
664947,0.25577906
664948,0.17800227
664949,0.30759498
664950,0.74817306
664951,0.5346742
664952,0.29471782
664953,0.15033843
664954,0.4911569
664955,0.30092022
664956,0.33944818
664957,0.30313691
664958,0.6161319
664959,0.52226746
664960,0.4112599
664961,0.07075291
664962,0.20469373
664963,0.352489
664964,0.26075214
664965,0.3341558
664966,0.30436623
664967,0.28382504
664968,0.38561535
664969,0.115750715
664970,0.29946318
664971,0.48018697
664972,0.30264324
664973,0.347131
664974,0.41282088
664975,0.24323262
664976,0.19345988
664977,0.53830075
664978,0.92883325
664979,0.3668059
664980,0.2299932
664981,0.4132054
664982,0.30391243
664983,0.4123864
664984,0.50259984
664985,0.46481413
664986,0.11910054
664987,0.6114856
664988,0.4376577
664989,0.4555436
664990,0.41264322
664991,0.5745251
664992,0.071729295
664993,0.25014526
664994,0.41473913
664995,0.66783607
664996,0.35626256
664997,0.2867351
664998,0.50280833
664999,0.23458771
665000,0.17735943
665001,0.31671634
665002,0.2492797
665003,0.37863058
665004,0.23450583
665005,0.37535992
665006,0.3498634
665007,0.37504378
665008,0.12488055
665009,0.1729174
665010,0.50837386
665011,0.2592722
665012,0.327333
665013,0.41405722
665014,0.38938314
665015,0.18885645
665016,0.30469975
665017,0.57958215
665018,0.35009778
665019,0.26012167
665020,0.87436575
665021,0.11535072
665022,0.541269
665023,0.27545393
665024,0.20008698
665025,0.404732
665026,0.4106686
665027,0.09437214
665028,0.39671117
665029,0.3967181
665030,0.22770052
665031,0.5208404
665032,0.3326298
665033,0.26839992
665034,0.27342063
665035,0.5147172
665036,0.5177386
665037,0.4158641
665038,0.07328738
665039,0.24551553
665040,0.19171458
665041,0.4622357
665042,0.29779863
665043,0.4440434
665044,0.32686168
665045,0.20561463
665046,0.36734554
665047,0.45470518
665048,0.36448443
665049,0.54197353
665050,0.5891273
665051,0.37363175
665052,0.50589645
665053,0.4705081
665054,0.49600714
665055,0.39885664
665056,0.16860992
665057,0.26036596
665058,0.14567459
665059,0.5346078
665060,0.23209527
665061,0.31792533
665062,0.39811614
665063,0.23124553
665064,0.29508647
665065,0.29591405
665066,0.36261082
665067,0.5220398
665068,0.49098527
665069,0.3375296
665070,0.044440664
665071,0.32994443
665072,0.36289304
665073,0.4587928
665074,0.20580089
665075,0.3599474
665076,0.31452796
665077,0.2581011
665078,0.2862529
665079,0.26744378
665080,0.4312205
665081,0.35926557
665082,0.41041195
665083,0.5945619
665084,0.25755227
665085,0.33193836
665086,0.6711514
665087,0.23355778
665088,0.6211091
665089,0.40542716
665090,0.33441722
665091,0.41895205
665092,0.69799685
665093,0.45475042
665094,0.14211525
665095,0.47173882
665096,0.33024305
665097,0.3359236
665098,0.26991722
665099,0.405475
665100,0.170203
665101,0.15363155
665102,0.63252574
665103,0.4675031
665104,0.33633512
665105,0.6208123
665106,0.6896727
665107,0.70832574
665108,0.3485341
665109,0.43245935
665110,0.47391886
665111,0.16390908
665112,0.13223842
665113,0.6359875
665114,0.5120664
665115,0.45139673
665116,0.55449075
665117,0.4756994
665118,0.43108132
665119,0.28828514
665120,0.5305098
665121,0.2656681
665122,0.23069894
665123,0.18404958
665124,0.3156964
665125,0.30445057
665126,0.40064624
665127,0.057322443
665128,0.45622438
665129,0.43317485
665130,0.13839824
665131,0.27926284
665132,0.5654482
665133,0.34645718
665134,0.6261263
665135,0.31251565
665136,0.42841366
665137,0.49650675
665138,0.6177665
665139,0.3367232
665140,0.249683
665141,0.42934415
665142,0.33675072
665143,0.2054705
665144,0.23043382
665145,0.23455396
665146,0.5674956
665147,0.4779001
665148,0.52589893
665149,0.4325108
665150,0.57951754
665151,0.24454743
665152,0.45277208
665153,0.1694636
665154,0.3613586
665155,0.5254915
665156,0.49029455
665157,0.25790948
665158,0.20257385
665159,0.30081514
665160,0.41687873
665161,0.05692164
665162,0.12893564
665163,0.22311975
665164,0.31034255
665165,0.35644647
665166,0.3638116
665167,0.3808937
665168,0.6665622
665169,0.24247268
665170,0.34815466
665171,0.15000644
665172,0.04939182
665173,0.44875324
665174,0.30935004
665175,0.30015546
665176,0.2941082
665177,0.32178313
665178,0.37785906
665179,0.32982188
665180,0.51407146
665181,0.14858778
665182,0.31235862
665183,0.44253555
665184,0.18351743
665185,0.6136379
665186,0.27032283
665187,0.19302666
665188,0.1785593
665189,0.2908507
665190,0.17151916
665191,0.113055915
665192,0.08530654
665193,0.22908144
665194,0.31504166
665195,0.33880752
665196,0.70942694
665197,0.61552554
665198,0.10772394
665199,0.4550385
665200,0.71131873
665201,0.56828666
665202,0.5380554
665203,0.74682426
665204,0.3543094
665205,0.4616551
665206,0.5736367
665207,0.2667605
665208,0.467727
665209,0.27415374
665210,0.44213524
665211,0.3015996
665212,0.4758945
665213,0.36782458
665214,0.4190235
665215,0.37471974
665216,0.68610346
665217,0.3674627
665218,0.108715266
665219,0.4708098
665220,0.51184535
665221,0.06873379
665222,0.46748453
665223,0.15440361
665224,0.3013583
665225,0.3555153
665226,0.34054685
665227,0.38353586
665228,0.39720792
665229,0.32668936
665230,0.1776244
665231,0.6127447
665232,0.1449436
665233,0.4942663
665234,0.74861825
665235,0.14401004
665236,0.39728007
665237,0.36365536
665238,0.42829853
665239,0.14692628
665240,0.75265324
665241,0.3043655
665242,0.33691174
665243,0.5333584
665244,0.35374182
665245,0.36810502
665246,0.47815043
665247,0.31965852
665248,0.37200093
665249,0.5601621
665250,0.43660793
665251,0.48462388
665252,0.41178125
665253,0.3673571
665254,0.46642846
665255,0.41409516
665256,0.6378764
665257,0.17011368
665258,0.35445437
665259,0.24616414
665260,0.34138113
665261,0.6272829
665262,0.4095176
665263,0.2828632
665264,0.16142853
665265,0.24484426
665266,0.31296235
665267,0.54450905
665268,0.61769915
665269,0.30122894
665270,0.20402578
665271,0.15235329
665272,0.64576834
665273,0.42058763
665274,0.48716325
665275,0.13401935
665276,0.26926038
665277,0.2893331
665278,0.07887967
665279,0.2990541
665280,0.1286675
665281,0.22789729
665282,0.4333058
665283,0.6119274
665284,0.36154878
665285,0.2522319
665286,0.24531986
665287,0.47261608
665288,0.20620513
665289,0.34744775
665290,0.66190314
665291,0.5524111
665292,0.4556811
665293,0.17174837
665294,0.18086374
665295,0.1967184
665296,0.3681833
665297,0.3317961
665298,0.3044818
665299,0.10837637
665300,0.18689823
665301,0.16306214
665302,0.38476777
665303,0.43379262
665304,0.41019532
665305,0.27863127
665306,0.33516657
665307,0.15646935
665308,0.4779524
665309,0.5343896
665310,0.5243224
665311,0.4254269
665312,0.40693456
665313,0.14512415
665314,0.50956804
665315,0.39483204
665316,0.35945126
665317,0.28258163
665318,0.6676897
665319,0.14592913
665320,0.4140939
665321,0.25941584
665322,0.40430832
665323,0.2716884
665324,0.5177291
665325,0.1832818
665326,0.3349105
665327,0.45350838
665328,0.25302282
665329,0.47768372
665330,0.3255218
665331,0.1628084
665332,0.20980996
665333,0.4468934
665334,0.2465924
665335,0.17999095
665336,0.70155996
665337,0.48707774
665338,0.19525842
665339,0.30092335
665340,0.296198
665341,0.12075557
665342,0.472604
665343,0.30656743
665344,0.17661746
665345,0.34599155
665346,0.45980376
665347,0.39028612
665348,0.32328543
665349,0.58681077
665350,0.47742954
665351,0.18146469
665352,0.3444122
665353,0.25392842
665354,0.21441445
665355,0.25452036
665356,0.18277657
665357,0.4178655
665358,0.41480097
665359,0.29249668
665360,0.47461212
665361,0.6531893
665362,0.47154588
665363,0.28035438
665364,0.49827623
665365,0.47955954
665366,0.36794358
665367,0.39965686
665368,0.32529026
665369,0.1641119
665370,0.2612477
665371,0.29923847
665372,0.46192077
665373,0.40663737
665374,0.60502046
665375,0.38491532
665376,0.06058225
665377,0.31491253
665378,0.26748046
665379,0.11664032
665380,0.2605887
665381,0.104784474
665382,0.5243344
665383,0.3936124
665384,0.3139506
665385,0.49971065
665386,0.47163978
665387,0.2634884
665388,0.26890287
665389,0.2972283
665390,0.17081997
665391,0.18843387
665392,0.37013328
665393,0.18646939
665394,0.4887473
665395,0.32308054
665396,0.2265043
665397,0.3772221
665398,0.4611817
665399,0.12246825
665400,0.449468
665401,0.4737447
665402,0.26819518
665403,0.4674595
665404,0.4534304
665405,0.3113907
665406,0.15685761
665407,0.3555856
665408,0.3013238
665409,0.29266256
665410,0.3397841
665411,0.124940634
665412,0.31756198
665413,0.29892159
665414,0.5306536
665415,0.23177667
665416,0.59452325
665417,0.5941488
665418,0.15211296
665419,0.12921038
665420,0.25363213
665421,0.34006977
665422,0.5943309
665423,0.23811433
665424,0.12539196
665425,0.25824893
665426,0.30408725
665427,0.6512515
665428,0.5406536
665429,0.41004422
665430,0.35865992
665431,0.52952504
665432,0.7161756
665433,0.40081477
665434,0.18430737
665435,0.26640356
665436,0.30750588
665437,0.37065512
665438,0.2268089
665439,0.26411355
665440,0.18107626
665441,0.3473187
665442,0.05323752
665443,0.21384412
665444,0.09587569
665445,0.15837619
665446,0.2803745
665447,0.21823725
665448,0.5091133
665449,0.43450665
665450,0.29522175
665451,0.42729253
665452,0.21583495
665453,0.31312397
665454,0.491844
665455,0.4348066
665456,0.6593629
665457,0.50221205
665458,0.1542624
665459,0.28396362
665460,0.5281698
665461,0.30946508
665462,0.18205512
665463,0.49944013
665464,0.069042094
665465,0.6611012
665466,0.3233225
665467,0.30201226
665468,0.31227827
665469,0.4825225
665470,0.124372125
665471,0.40711236
665472,0.255325
665473,0.3385464
665474,0.30607933
665475,0.3169368
665476,0.2877425
665477,0.45002684
665478,0.4209688
665479,0.48972398
665480,0.37336347
665481,0.18968756
665482,0.21046676
665483,0.11936729
665484,0.06890142
665485,0.51985264
665486,0.3388417
665487,0.21009462
665488,0.4816605
665489,0.14768368
665490,0.32969958
665491,0.39738894
665492,0.45994234
665493,0.24945785
665494,0.4150447
665495,0.26139727
665496,0.35807288
665497,0.4523188
665498,0.39857078
665499,0.42887694
665500,0.18411821
665501,0.33926457
665502,0.46879113
665503,0.5680461
665504,0.18120742
665505,0.03369896
665506,0.29981798
665507,0.46882716
665508,0.20218042
665509,0.51284206
665510,0.2135177
665511,0.30497658
665512,0.57871765
665513,0.41983566
665514,0.19453992
665515,0.33972156
665516,0.22304434
665517,0.11662852
665518,0.48345092
665519,0.39848047
665520,0.46877673
665521,0.5179862
665522,0.09858665
665523,0.21364991
665524,0.48010308
665525,0.43671268
665526,0.30887794
665527,0.2794246
665528,0.3149014
665529,0.1659943
665530,0.38764697
665531,0.27938625
665532,0.06420583
665533,0.28745088
665534,0.31108305
665535,0.29629278
665536,0.4089414
665537,0.19284841
665538,0.35322374
665539,0.04363934
665540,0.42953458
665541,0.49793053
665542,0.22701484
665543,0.36751574
665544,0.65935564
665545,0.39842892
665546,0.23510683
665547,0.054168783
665548,0.1768686
665549,0.6046324
665550,0.33456293
665551,0.11621519
665552,0.47919294
665553,0.2527587
665554,0.70391965
665555,0.32400173
665556,0.1415339
665557,0.39442405
665558,0.26306805
665559,0.2025795
665560,0.40680268
665561,0.14691733
665562,0.12031454
665563,0.27265614
665564,0.49056023
665565,0.13851874
665566,0.1313611
665567,0.2304666
665568,0.5448367
665569,0.12748821
665570,0.15142255
665571,0.42826265
665572,0.12918472
665573,0.452368
665574,0.1216283
665575,0.5659791
665576,0.20951363
665577,0.3339259
665578,0.36368316
665579,0.39271438
665580,0.3333335
665581,0.38298222
665582,0.3244189
665583,0.28507906
665584,0.34218317
665585,0.2950778
665586,0.46361777
665587,0.31913424
665588,0.23879433
665589,0.47942376
665590,0.23732984
665591,0.19881827
665592,0.62579685
665593,0.6406492
665594,0.3897519
665595,0.43248025
665596,0.36763018
665597,0.39127803
665598,0.109028414
665599,0.19006348
665600,0.5129714
665601,0.29917443
665602,0.2885688
665603,0.49468786
665604,0.34942383
665605,0.16940778
665606,0.3739924
665607,0.44520414
665608,0.12113997
665609,0.09300344
665610,0.37455556
665611,0.33351064
665612,0.56404316
665613,0.14447373
665614,0.5042708
665615,0.12279477
665616,0.087661624
665617,0.26281533
665618,0.31657535
665619,0.23221934
665620,0.1477543
665621,0.49289793
665622,0.47652397
665623,0.48177812
665624,0.36565116
665625,0.18022946
665626,0.41550338
665627,0.5587534
665628,0.33549154
665629,0.41453692
665630,0.2731505
665631,0.46599466
665632,0.30714172
665633,0.25704736
665634,0.31413758
665635,0.2842969
665636,0.30345878
665637,0.40936446
665638,0.503719
665639,0.27116635
665640,0.5387812
665641,0.1539319
665642,0.66455984
665643,0.4614886
665644,0.39595366
665645,0.2702532
665646,0.6675439
665647,0.30503947
665648,0.46130353
665649,0.107115164
665650,0.41696936
665651,0.47172117
665652,0.058736123
665653,0.3683914
665654,0.4469643
665655,0.19220209
665656,0.1461741
665657,0.4355188
665658,0.39212418
665659,0.17813133
665660,0.10347235
665661,0.32870403
665662,0.47009352
665663,0.43262953
665664,0.44702798
665665,0.57719934
665666,0.64287364
665667,0.44078454
665668,0.38573083
665669,0.41781506
665670,0.36410445
665671,0.45836776
665672,0.4073814
665673,0.21347478
665674,0.3938624
665675,0.27689087
665676,0.32385442
665677,0.49234873
665678,0.39940512
665679,0.16470441
665680,0.4316353
665681,0.19834155
665682,0.13197923
665683,0.6517079
665684,0.359716
665685,0.5813888
665686,0.30081993
665687,0.43817353
665688,0.14691705
665689,0.23061047
665690,0.40350878
665691,0.23196054
665692,0.49381575
665693,0.51272774
665694,0.26316535
665695,0.40220624
665696,0.311508
665697,0.45352527
665698,0.4944777
665699,0.5369085
665700,0.13603923
665701,0.4875704
665702,0.46346194
665703,0.2603473
665704,0.32731768
665705,0.0698501
665706,0.14167447
665707,0.20835035
665708,0.37585598
665709,0.19673121
665710,0.17301384
665711,0.27208695
665712,0.46209368
665713,0.35687515
665714,0.18207791
665715,0.3365272
665716,0.46059918
665717,0.12252988
665718,0.42952308
665719,0.7373252
665720,0.38193977
665721,0.20197935
665722,0.47120917
665723,0.49835324
665724,0.22604078
665725,0.5755353
665726,0.36204773
665727,0.14396316
665728,0.12487604
665729,0.35824794
665730,0.3167029
665731,0.33899513
665732,0.2032643
665733,0.59427285
665734,0.26266456
665735,0.3914641
665736,0.71243936
665737,0.25230226
665738,0.3898355
665739,0.48123795
665740,0.6534167
665741,0.121155955
665742,0.30430478
665743,0.31612843
665744,0.43541366
665745,0.55188596
665746,0.49256253
665747,0.38178462
665748,0.2405642
665749,0.5068477
665750,0.15807702
665751,0.16403139
665752,0.42334133
665753,0.19298561
665754,0.37897635
665755,0.43773592
665756,0.36964208
665757,0.44664675
665758,0.29695028
665759,0.29938352
665760,0.45251244
665761,0.3990811
665762,0.32680443
665763,0.5046582
665764,0.23664516
665765,0.5574068
665766,0.29299796
665767,0.2544845
665768,0.366758
665769,0.50592023
665770,0.12325194
665771,0.1653224
665772,0.56851435
665773,0.6801908
665774,0.42877725
665775,0.34027696
665776,0.22214827
665777,0.12923446
665778,0.5328122
665779,0.13934296
665780,0.31330538
665781,0.2925439
665782,0.7500812
665783,0.22796002
665784,0.41194543
665785,0.32724375
665786,0.3076809
665787,0.6384798
665788,0.4092145
665789,0.12819585
665790,0.10695683
665791,0.33585873
665792,0.4830455
665793,0.5615808
665794,0.58711076
665795,0.31223416
665796,0.34668756
665797,0.110120565
665798,0.0694976
665799,0.5478511
665800,0.43564793
665801,0.40628913
665802,0.54467714
665803,0.14258231
665804,0.3408872
665805,0.44831568
665806,0.22768562
665807,0.28902856
665808,0.12083652
665809,0.42959547
665810,0.2845989
665811,0.32340562
665812,0.36628312
665813,0.5400444
665814,0.21536505
665815,0.5199735
665816,0.36061457
665817,0.3615053
665818,0.28514332
665819,0.20297219
665820,0.46110243
665821,0.47960612
665822,0.22211023
665823,0.30353588
665824,0.38010275
665825,0.32391626
665826,0.45343342
665827,0.6557971
665828,0.31328106
665829,0.30313295
665830,0.3044013
665831,0.17413345
665832,0.65722495
665833,0.27098235
665834,0.35711908
665835,0.319256
665836,0.36921918
665837,0.27301693
665838,0.42695102
665839,0.5148485
665840,0.30892757
665841,0.32697445
665842,0.2436449
665843,0.34352618
665844,0.20219588
665845,0.22056703
665846,0.3972509
665847,0.5282463
665848,0.16519533
665849,0.34643131
665850,0.33928373
665851,0.29488686
665852,0.11811296
665853,0.3962376
665854,0.21806598
665855,0.29099423
665856,0.15123925
665857,0.3896355
665858,0.32328382
665859,0.7183124
665860,0.33081365
665861,0.76785827
665862,0.5620716
665863,0.42722073
665864,0.49852467
